No.,Page,발표 제목 (Title),초록 (Abstract),Library Keywords (Normalized)
121,7,Multistore: An S3-compliant data distribution API,"Source Cooperative's data proxy lets users access open datasets through S3-compatible tools. We rebuilt it from scratch as Multistore, an open source S3 gateway designed to be reusable across the ecosystem.",
122,7,State of GRASS,"GRASS, Geographic Resources Analysis Support System, is a powerful engine for geospatial processing and analysis. This talk delivers the latest GRASS update and community developments.",GRASS GIS
123,7,Automated Slope Estimation of Retaining Walls Using Drone Photogrammetry Point Clouds,This study proposes an automated slope estimation method using cross-sectional profiles derived from large-scale point cloud data for the safety inspection and maintenance of retaining walls.,
124,7,Supporting precision farming with GeoServer: past experiences and way forward,This presentation highlights how GeoSolutions leverages cloud infrastructure and geospatial technologies to enable precision farming at scale using GeoServer deployment strategies.,GeoServer
125,7,The metadata problem,"In this talk, I'll try to explain the metadata problem in geospatial data and why things like STAC are useful but cannot always solve your problem.",
126,7,Best Practises for Consuming OGC API Data,"This talk addresses some common challenges users face when consuming data from OGC API, mapping these issues to best practices for data consumers and publishers.",
127,7,The Pacific Geospatial Women Network,To provide geospatial mapping training and raise awareness on the use of geospatial tools to empower Pacific Women in mapping for community development and decision-making.,
128,7,Open-sourcing the ivory tower: removing barriers between scientific modelling and communities,"Open-source software was used to develop water flow and tracing models of Te Awarua o Porirua (Porirua Harbour), New Zealand, with an open-source dashboard for community interpretation.",
129,7,Open Schools Kenya,Open Schools Kenya has put all schools on the map using OpenStreetMap.,
130,7,When Maps Are Not Enough: Exploring 'Spatial Narrative Interfaces' for Geospatial Insight,This work explores how geospatial systems can move beyond map-centric interfaces by transforming complex GIS data into interpretable visual narratives.,
131,7,"Caring for a Living Park: An Open-Source Geospatial System Inspired by Field Experience (Cerro Kavaju, Paraguay)","A real-world case from Paraguay showing how a combination of open-source geospatial tools supports biodiversity monitoring, trail management, wildlife tracking, and conservation.",
132,7,Less to Think About: Bridging the Usability Gap in Geospatial Platforms,"Through two real-world platforms, this session explores how to turn powerful open-source spatial tools into decisions anyone can act on — by giving users less to think about.",
133,7,"Rise of the Machines, Rise of the Workers",The fourth wave of the industrial revolution has been seen by many as a very bad idea. This talk explores compelling parallels and lessons from good old fashioned organised labour.,
134,7,What's going on? An introduction to diagnosing PostgreSQL systems.,An introduction to looking at operating system and PostgreSQL database system stats to start understanding what the system is doing.,PostgreSQL
135,7,Integrating Indigenous Knowledge and Open-Source GIS for Climate Resilience in Fiji,This lightning talk shares how the SHAPE-CAR project in Fiji uses open-source GIS tools to support community-led climate resilience planning.,
136,7,Ten Years of PoliMappers: Lessons from a Student-Led Open Mapping Community,"PoliMappers reflect on a decade of student-led open mapping at Politecnico di Milano, sharing lessons on community sustainability and FOSS4G academic integration.",
137,7,ESGF Next Generation,"The Earth System Grid Federation (ESGF) new architecture introduces STAC catalogues, Kerchunk-enabled access, and an event-driven search system synchronising two discovery nodes.",
138,7,Rendering National Climate Data in the Browser: WebGL Custom Shaders with MapLibre GL JS,"We present maplibre-gl-shader-layer, an open source TypeScript library enabling custom WebGL shaders on MapLibre GL JS, demonstrated through Météo France climate datasets.",MapLibre
139,7,From Fragile to Robust: Making PL/pgSQL Safer with plpgsql_check,plpgsql_check is an open-source static analysis extension for PostgreSQL that helps catch many issues before they become production problems.,PostgreSQL
140,7,Japanese Map Culture: Inheritance through FOSS4G Technology,Japanese map culture has evolved through a pursuit of intuitive map designs as sophisticated infographics. We are redefining this cultural legacy within the digital space using FOSS4G technology.,
141,8,From Boring XML to 3D Tiles: Building a Geological Borehole Viewer with CesiumJS,"We present a pipeline transforming 190,000+ Japanese geological borehole records into interactive CesiumJS 3D Tiles using Implicit Tiling with glTF metadata extensions.",CesiumJS
142,8,GeoReports Web Application,GeoReports is a java servlet web application that provides a powerful tool for creating a geographically rich PDF Report containing a series of predefined pages relating to a location of interest.,GeoReports
143,8,TerriaJS applications,"This demonstration showcases TerriaJS's data visualisation capabilities through real-world deployments including satellite imagery and digital twins, all running open-source in the browser.",TerriaJS
144,8,Lessons from Running GeoServer at Scale,"This talk presents a practical playbook for taking GeoServer to production, covering performance tuning, data preparation, caching strategies, and operational controls.",GeoServer
145,8,"Hiroshima ""Atomic Bomb Drawings"" Visualization Project","An 'Atomic Bomb Drawings' project in which Hiroshima high school students create paintings based on survivors' testimonies, presented as an interactive map-based digital archive on Re:Earth.",Re:Earth
146,8,CDSE: Europe's Sovereign Infrastructure for Open Earth Observation,The Copernicus Data Space Ecosystem gives every user free access to Europe's Earth observation archive through cloud-native APIs. We showcase how sovereign EU infrastructure and open standards turn this archive into a foundation for geospatial AI.,
147,8,A New Approach to MapLibre Style Editing,"Mapstrata is a visual editor for MapLibre styles that makes collaboration possible: spec validation, variant support, and a project format built for git.",MapLibre
148,8,Open Standards and Tools to Accelerate Global Crisis Response,"The IFRC launched the Global Crisis Data Bank (Montandon), the world's largest repository of natural hazard and impact data. This talk covers how we're building a harmonized data repository using open standards like STAC.",
149,8,Breaking the Browser's Limit: High-Performance Spatial Analytics with GeoArrow & DuckDB,"A high-performance, serverless spatial analytics framework using GeoArrow, DuckDB-Wasm, and Parquet, achieving a 10x-50x performance boost over row-based GeoJSON.",DuckDB
150,8,Iwfgara: Visualizing Numerical Weather Prediction Data in an Open Source Web-based 3D GIS,Iwfgara is an open-source web-based 3D GIS platform for visualizing numerical weather prediction data and enabling interactive exploration of atmospheric phenomena.,
151,8,TREACOM - terrain relief emphasized and color muted image map,"A patented image processing method designed as a replacement for plan drawings, improving interpretability of UAV ortho images through terrain relief emphasis and color reduction.",
152,8,"One Project, All Views: QGIS Map Themes","Mastering QGIS Map Themes streamlines cartographic workflows, automates Atlas production and enhances field data collection using Mergin Maps and QField.","QGIS, QField"
153,8,From Chaos to Confidence: Practical DataOps with COG Optimization and Great Expectations for National-Scale Agriculture,GISTDA's Dragonfly project lessons on national-scale agricultural monitoring using COG performance optimization and Great Expectations automated quality gates.,
154,8,Beyond Shapefile: A Taxonomy of Modern Geospatial Data Formats,"This talk provides a structured overview of formats including MVT, MLT, 3D Tiles, PMTiles, FlatGeobuf, and GeoParquet, explaining their core concepts, trade-offs, and how to combine them.",
155,8,Using Building Exposure Taxonomies in HOT Workflows,We share how the Open Exposure Taxonomy integrates several open data taxonomies and improves the quality of data for disaster risk.,
156,8,Smarter Geospatial Management: A Collaborative Web Client for National Spatial Data,"We present the Geonorge.Forvaltning.Client, a web-based GIS interface for the collaborative maintenance of Norway's national map data.",
157,8,Offline-First Geospatial Architecture for Tree-Level Analysis Using FOSS4G Pipelines,"This talk presents an offline-first geospatial architecture integrating photogrammetry, point cloud processing, and tree-level analysis using FOSS4G.",
158,8,Modernizing Earth Observation Access: The GEODES Shift to Open Source and Cloud-Optimized Architectures,"Our experience with the migration of GEODES (CNES Earth observation catalog) from proprietary systems to an Open Source, cloud-optimized architecture.",
159,8,National Map Agent: An Open Geospatial Architecture for Knowledge Graph-Driven GeoAI,"This presentation introduces a National Map Agent integrating open geospatial standards, knowledge graphs, and GraphRAG to enable intelligent, standards-aware mapping workflows.",
160,8,Mapping Peace: A GIS-Based Storytelling Platform for Global Peace Education from Hiroshima [2],"This research develops interactive peace education platforms integrating GIS with storytelling functions, mapping all atomic bomb-related sites within five kilometers of Hiroshima's hypocenter on Re:Earth.",Re:Earth
161,9,From Binary to Web Maps: Teaching GIS Programming in the Kartoza Internship,"This talk shares stories from running the Kartoza internship remotely, guiding university students from basic computer science concepts to building simple web GIS applications with Python and Django.",
162,9,"Beyond the Pixels: A PM's Perspective on ""Data Transition"" – Transforming Satellite Imagery into Actionable Disaster Solutions","This presentation introduces the 'Data Transition' framework, using FOSS4G pipelines to transform satellite imagery into actionable disaster solutions.",
163,9,GIS-based Crop Monitoring using Satellite and Weather Data: A Case Study of Kolhapur,"This study demonstrates the integration of satellite imagery and weather data for crop monitoring in Kolhapur using open-source GIS tools including QGIS, NDVI, and Remote Sensing.",QGIS
164,9,Construction of a Geospatial Digital Archive of the Fukui Air Raid History,"This presentation introduces the Fukui Air Raid Digital Archive, a community-based project using open-source GIS to map war memories, historical records, and disaster impacts.",
165,9,Working with PostgreSQL when your DBA is not around,This conference presentation provides a comprehensive overview of the world's most powerful open-source database for non-DBAs when application performance is at stake.,PostgreSQL
166,9,"Applying OSS ""Ouranos GEX"": Lessons from PoC and the Path to Java-Based Development",We conducted a PoC using OSS 'Ouranos GEX' in our high-speed spatiotemporal data management technology and discuss the development of the Java-based OSS.,Ouranos GEX
167,9,Z7 Explorer — Why IGEO7 May Succeed H3 as the Standard Hexagonal DGGS,"We present Z7 Explorer, a web application that computes IGEO7/Z7 grid indexes entirely client-side. We demonstrate why IGEO7 addresses fundamental limitations of H3 and conventional coordinate systems.",
168,9,SedonaDB: Why Yet Another Geospatial Database Engine?,SedonaDB is an open-source single-node analytical database engine for GIS. This talk will provide an overview of the current FOSS4G database landscape and explain why SedonaDB matters.,
169,9,State of GeoNode,"This presentation will introduce the attendees to GeoNode's new capabilities, summarizing new features added in the last release and a glimpse of what's planned.",GeoNode
170,9,"PostgreSQL Catalogs Explained: Metadata, Introspection, and Insights",PostgreSQL's system catalogs are at the heart of how the database organizes and manages information. A solid understanding of catalogs helps developers and DBAs write powerful introspection queries.,PostgreSQL
171,9,Hillshading for Real-time Lighting,"This talk presents how we implemented a decoupled terrain normal generation approach for real-time, high-performance rendering to support Navara system's dynamic day-night cycle.",
172,9,QGIS Web Client (QWC) - project status and new developments,"QGIS Web Client (QWC) is a modular next generation responsive web client for QGIS Server, built with ReactJS and OpenLayers. This presentation gives a short introduction and presents new developments.","QGIS, QWC, OpenLayers"
173,9,From Legacy Data to National Standards: Preparing a Brazilian City for Federal Interoperability with FOSS4G,Caucaia's story reveals how transitioning from fragmented files to an open spatial database using PostGIS and QGIS is transforming urban management toward the SINTER framework.,"PostGIS, QGIS"
174,9,Project Support at OSGeo,"Learn how project support works at the Open Source Geospatial Foundation, the initial vision of the 'incubation committee', and what is being setup as a replacement.",
175,9,The Power of Local Connections for Social Impact in a Technocratic World: Experiences from HOT,"Drawing on HOT's experiences from around the world, this talk shows how FOSS tools paired with collaboration and local engagement empower communities to become local changemakers.",
176,9,Contributing to Landslide Disaster Prevention Measures in the Noto Region Using Open Source Software,"The 2024 Noto Peninsula Earthquake triggered landslides. Using open geospatial data, the authors identified 'hidden landslides' and developed a web platform to visualize topographic changes.",
177,9,From GeoTIFF to Kriging: A Fully Open-Source Remote Sensing Workflow,"This talk presents a fully open-source workflow for geospatial modeling of satellite-derived chlorophyll-a data using QGIS, GDAL, and R, with kriging interpolation.","QGIS, GDAL"
178,9,"Using Lonboard for interactive STAC, COG, and Zarr visualization from Python","Lonboard is the fastest, most capable Python library for interactive geospatial data visualization. This demonstration will show how to visualize STAC, COG, and Zarr in Lonboard.",
179,9,Idle-Aware Geo-Processing Scheduler: Auto-Scaling Workers for Cloud-Native Geospatial Processing,An idle-aware geospatial processing scheduler that auto-scales workers based on queued workloads for scalable geospatial data processing pipelines.,
180,9,"Vector tiles and GeoServer: dynamic vector tiles server, XYZ services, and base maps","An in-depth look at GeoServer's support for Mapbox Vector Tiles, covering recent enhancements, flexible styling mechanisms, and performance optimization techniques.",GeoServer
181,10,Solar Potential Analysis on Japan's PLATEAU 3D City Model: A Visual ETL Workflow,"This talk walks through a solar potential analysis workflow on PLATEAU data: CityGML challenges, the transformation pipeline, and turning a one-off analysis into a reusable spatial workflow.",PLATEAU
182,10,WoSIS: Global soil information service powered by open source tools.,"WoSIS is a global soil information service built on PostgreSQL/PostGIS, GraphQL and OGC services, covering the full cycle from ingestion to dissemination.","PostgreSQL, PostGIS"
183,10,GeoAI for Social Impact: Open-Source Flood Risk Mapping and Early Warning Systems in Informal Settlements of South Africa,Open-source geospatial tools and GeoAI are used to map flood risk and support early warning systems in informal settlements using Sentinel-2 data and machine learning.,
184,10,City-scale imagery generation using a handful of cheap consumer drones,At HOTOSM we have been refining workflows alongside OpenDroneMap to process areas of <100 km² captured using DJI Mini series drones with Kubernetes-native processing pipelines.,OpenDroneMap
185,10,Introducing the Climate Action Navigator,"Introducing the Climate Action Navigator, a FOSS4G website containing high-resolution spatial indicators of actionable insights to support climate action.",
186,10,OpenStreetMap-Driven Flood Susceptibility Modeling Using GIS with Multi-Criteria Decision Analysis,This study develops a GIS-based flood susceptibility model for Nepal's Sunkoshi Basin integrating OpenStreetMap-derived hydrography within an MCDA framework.,
187,10,pycsw project status,"pycsw project status presentation. Come and find out the latest news on the project as well as future plans, and how to get involved!",pycsw
188,10,The Human Lens in a Machine-Mapped World,"Beyond LiDAR and automated sensors, human photography captures the 'why' of a place. This talk draws inspiration from Panoramio and Flickr, questioning whether human-captured imagery remains a vital layer for modern mapping.",
189,10,MAPME Initiative: Open Geospatial Ressources for Development Impact,"MAPME is a community-driven initiative promoting access to open GIS resources for planning, monitoring, and evaluation in international development.",
190,10,"GeoNode usage in Brazil: State of art, challenges, and business opportunities","This work aims to discuss, based on real data, a general scenario regarding the current use of GeoNode in Brazil.",GeoNode
191,10,Streetview Image Inpainting with Image-Edit Diffusion Models,This talk shows how using ComfyUI and the Qwen Image model to build a 'magic eraser' for high-res street imagery using AI-driven masks.,
192,10,Wave-like Propagation Heatmap from Discrete Data Using Geospatial Indexing Methods,"To transform discrete geospatial data into an insightful heatmap, this proposal focuses on the selection of geospatial indexing methods with traversal functionality and wave-like propagation.",
193,10,Open Vector Tiles for the Actual Vegetation Map 2024 and Launching the Satellite-based Vegetation map 2030,This presentation introduces the public release of vector tile data for the Actual Vegetation Map 2024 and the launch of the Satellite-based Vegetation map 2030 for biodiversity applications.,
194,10,What is the optimal resolution of a DGGS for forest cover mapping and monitoring?,Remote sensing-based biophysical indicators such as leaf area index are integrated in a Discrete Global Grid System (DGGS) for forest monitoring in Catalonia.,
195,10,"OGC APIs with GeoServer 3: implementation, availability and next steps","Overview of OGC APIs implementation in GeoServer. OGC APIs offer a modern, modular, RESTful geospatial services using JSON and extensible building blocks.",GeoServer
196,10,"Geospatial and Multi-Criteria Decision Analysis of Green Infrastructure for Urban Equity and Resilience: Padua, Italy","Research examining how rooftop greening and urban agroecology can support equitable, healthy, climate-resilient urban development through GIS analysis.",
197,10,Open Source Access Options for NASA-ISRO Synthetic Aperture Radar (NISAR) Mission Data,The NISAR mission launched in July 2025. This talk presents a range of open source tools available for accessing and transforming L-band data from the mission.,
198,10,Open Drone Mapping for Empowerment,"Open drone technology and collaborative platforms improve geospatial data collection using Drone Tasking Manager, OpenDroneMap, and OpenStreetMap.",OpenDroneMap
199,10,50 Lines of Python: Neighborhood DNA from Overture Maps Places,"Overture Maps Places offers 53 million POIs. In 50 lines of Python and DuckDB, I turn raw Overture places into a visual neighborhood typology.","Overture Maps, DuckDB"
200,10,Beyond the Demo: How Re:Earth Is Being Deployed in Government GIS,This talk reports from the field: how Japanese government agencies are using Re:Earth Visualizer and CMS to build public data portals and run citizen participation programs.,Re:Earth
201,11,Speeding up earthwork volume calculation using the point elevation method,"In earth volume calculation using the spot level method, computational speed was improved by adopting image-based rasterization for the inside/outside determination of the calculation area.",
202,11,Waystones: Bridging the Deployment Gap for Authoritative OGC API Services,Waystones is an open-source tool for designing geospatial data models and deploying production-ready OGC APIs by automating the configuration of pygeoapi and QGIS Server.,"pygeoapi, QGIS"
203,11,Web-Based Urban Thermal Fluid Simulation System Using 3D City Model,We developed a system that utilizes the open-source 3D city model 'PLATEAU' to enable simple thermal fluid simulations on a web application for urban planning.,PLATEAU
204,11,A cultural database for down to earth users: open source maps and media in Indigenous Australia,This talk explores the technology stack and design process behind a visual cultural database for Indigenous organisations in Australia using open source geospatial tools.,
205,11,Developing a QGIS Plugin for Urban Structure Evaluation,This presentation introduces a QGIS plugin developed under Japan's Project PLATEAU to help municipal staff calculate and visualize urban structure evaluation indicators.,"QGIS, PLATEAU"
206,11,State of MapStore,"MapStore is an open-source webgis built on React and Redux to create and share maps, dashboards, and geostories. It is mobile-ready and supports OpenLayers, Leaflet, and Cesium.","MapStore, OpenLayers, Leaflet, CesiumJS"
207,11,From Cloud to GPU: Inside the Modern Vector Tile Rendering Pipeline,"This talk walks through the full pipeline from cloud storage to browser GPU: accessing PMTiles, decoding MVT and MLT, and rendering on the GPU with future directions like WebGPU.",
208,11,Architecture design and API development for geospatial backend in Large-Scale forest and land monitoring platforms,"Architecture design use case on forest and land monitoring platform (LANDX) by GISTDA Thailand, dealing with large geospatial data and big geospatial queries.",
209,11,Big Data Transportation Planning Decision Support Using an Open-Source WebGIS Digital Twin,A WebGIS-based digital twin platform integrating open-source geospatial technologies and urban mobility data to support data-driven transportation planning.,
210,11,"Development Planning of a Web Map Application for ""Watashitachi no Hiroshima"" Textbook",This presentation introduces a development plan for a web-based map application for the supplementary social studies textbook 'Watashitachi no Hiroshima' used in Hiroshima elementary schools.,
211,11,Bridging the Gap: Practical Spatial Partitioning of GeoParquet in an Evolving Ecosystem,We built a custom spatial indexing pipeline using Dagster and GeoPandas for GeoParquet 1.1 while waiting for native tools to fully mature.,GeoPandas
212,11,"Mastering Security with GeoServer, GeoFence, and OpenID","This presentation introduces GeoServer's authentication and authorization subsystems, including advanced rule-based access control with GeoFence and flexible integration options.","GeoServer, GeoFence"
213,11,Developing Rendering Effect Extensions as a GIS Beginner,This talk presents the implementation of Object-Selective Post Effects (Outline/Bloom) in a GIS-oriented rendering system.,
214,11,Three years in two months - lessons learned in re-building a 120kloc GIS system from scratch,"A personal account of a two-month sprint to attempt to rebuild a corporate GIS system in the Brazilian Federal Police using modern tools, solo.",
215,11,"Sharing your GeoSpatial Models, MLOps Architecture in fAIr","Recent advancements in fAIr, specifically enabling developers to share their GeoAI models for humanitarian mapping purposes using STAC, MLM, Zenml, and Kubernetes.",
216,11,Data Dashboards with Provenance using Cloud-Native Geospatial Processing,"An open-source platform to repeatedly analyse any dataset against any geometry cloud-natively, with an auditable record of every step and full provenance for each value.",
217,11,Anatomy of a file,"Raster, vector, point cloud: every geospatial format solves the same core problems. Let's build a format from scratch to see these concerns in practice.",
218,11,New OGC API Plugins on the Block,"This talk introduces two QGIS plugins: the 'pygeoapi configurator' for publishing data, and the 'QGIS OACS' plugin for discovering and visualizing OGC API datasets.","QGIS, pygeoapi"
219,11,From GIS Visualization Needs to 3D City Models: The Current Trajectory of Project PLATEAU in a Global Context,"This talk explores Japan's Project PLATEAU in its mature phase and shares how open Web GIS platforms help initiate small-scale GIS projects abroad, including disaster resilience in Peru.",PLATEAU
220,11,From 6 People Classroom Meetup to 100 people Regional Conference: 16 Years Building FOSS4G Community in Hokkaido,"This session shares the 16-year evolution of FOSS4G Hokkaido, Japan's first local community, offering a practical 'Survival Toolkit' to overcome organizer burnout.",
221,12,Serverless Watershed Extraction: Benchmarking Zarr vs COG for Large-Scale Flow Direction Data,"A serverless function that extracts watersheds from nationwide flow direction data hosted on cloud storage, comparing performance between COG and Zarr formats.",
222,12,"Participatory Renewable Energy Zoning Using QGIS and Open Data: A Case Study in Urahoro, Hokkaido","Renewable energy zoning project in Urahoro, Hokkaido, combining QGIS with open data sources and a custom-built participatory mapping system developed with generative AI.",QGIS
223,12,Mapping Without Moving: Using PostGIS and ogr_fdw to Query Remote Data,"This talk demonstrates using ogr_fdw and PostGIS to query remote Shapefiles, CSVs, and databases directly via SQL, creating a unified 'Data Hub' without moving files.",PostGIS
224,12,GeoNetwork Update,"The GeoNetwork opensource project is a catalog application that makes it easy to discover resources at local, regional, national or global level.",GeoNetwork
225,12,"FBIS Africa: Freshwater biodiversity data from Africa, for Africa.","FBIS Africa is an open-access platform designed to mobilise, harmonise, and analyse freshwater biodiversity data to support conservation and policy decisions across the continent.",
226,12,Establishing an Automated 3D Geospatial Data Pipeline for a National Digital Land Platform,An automated 3D geospatial data pipeline for a national Digital Land program integrating large-scale CityGML datasets with an operational validation framework.,
227,12,Yago Audio Map in Karakuwa Peninsula,We developed 'Yago Audio Map in Karakuwa Peninsula' with Leaflet to preserve local culture.,Leaflet
228,12,Introducing OSM Clubs in Elementary Schools Building Young Mappers for a Better Future,This study proposes establishing 'Young Mappers Clubs' in elementary schools in Addis Ababa to introduce OpenStreetMap mapping skills.,
229,12,Lessons from the OS Grave: Learning from the collapse of a tech-for-good open source program,"In the winter of 2024, a corporate tech-for-good program was shut down. This lightning talk covers key lessons of what went right and what didn't.",
230,12,Eyes-Free Navigation: OSM-Powered Spatial Audio and AI Navigation for Visually Impaired Users.,"Cogniscape is an open source iOS and Android app combining OpenStreetMap pedestrian data, spatial audio beacons, and on device AI obstacle detection for eyes free navigation.",
231,12,Elevating Geospatial Cloud-Native Platforms: End-to-End Observability with Geospatial Observation Stack,"An open-source Geospatial Observation Stack using OpenTelemetry, Prometheus, Grafana, and Loki demonstrating end-to-end tracing and SLOs in cloud-native architectures.",
232,12,Connecting GIS with Autodesk Platform Services,This talk explains how to use AutoCAD's own API to extract data to GIS and the ways we have used it in civil engineering projects.,
233,12,Do formats exist? Towards a unified foundation for data tooling,"The cylf ecosystem leverages WebAssembly to make codecs, format drivers, and storage drivers modular, sandboxed, and fetchable on-demand.",
234,12,"Fast, interactive, customizable raster data visualization in Python & the browser with deck.gl-raster","A new ecosystem for client-side raster data visualization in Python & the browser, enabling interactive WebGL rendering of COG and Zarr data.",
235,12,Not on Your Google Maps: The Map Is Not the Territory,Think of a map as an artistic still life. Being completely factual is not the same as being factually complete. Let's learn skills to enhance our digital stories from 3D environments.,
236,12,Mapping the Changing Surface of the World's Roads: Open-Source Geospatial Intelligence for Humanitarian Logistics,"The first global dataset of road surface type and width for 9 million km of arterial roads using open-source GeoAI workflows, supporting a Humanitarian Passability Index.",
237,12,Responding to Rapid AI Innovation: Teaching Applied Three-Tier GIS Systems for Regenerative Futures,Our curriculum uses scaffolded project-based learning to teach an applied three-tier GIS system with cloud-based open-source tools and AI workflows.,
238,12,Performance Analysis of Foundation Stereo Image Matching for 3D Terrain Extraction from Satellite Stereo Data,This study evaluates the performance of NVIDIA's FoundationStereo for extracting high-quality 3D terrain information from high-resolution stereo satellite imagery.,
239,12,ZOO-Project: news about the Open Source Generic Processing Engine,The ZOO-Project is an open-source software platform that implements the OGC API Processes standard for geospatial and Earth Observation (EO) applications.,ZOO-Project
240,12,Bridging the Language Gap: How the QGIS Brazil Community Drives Open Source Adoption in the Global South.,Discover how the QGIS Brazil community uses translation and local networking to democratize FOSS4G across South America.,QGIS
241,13,Building National-Scale WebGIS Using Open Source Geospatial Pipelines,This proposal demonstrates two national-scale WebGIS applications built with open source pipelines to mitigate trade-offs between spatial resolution and computational cost.,
242,13,Accelerating Climate Action: Building GIS Dashboards with openEO and titiler,"By using openEO and titiler, geospatial analysts can reduce data preparation time for Sentinel-2 datasets, delivering insightful GIS dashboards for forest health monitoring.",TiTiler
243,13,GeoServer 3 complete - final update,GeoServer 3 completes a long-planned modernization effort updating core dependencies while preserving backwards compatibility. This talk revisits the transition and shares lessons learned.,GeoServer
244,13,QGIS as a Digital Twins platform,"Digital Twins are becoming a standard requirement for urban planning and infrastructure, but the software landscape is still dominated by expensive, proprietary systems.",QGIS
245,13,A Reproducible Open-Source Workflow for Urban issues in Indonesia (Case study Urban Sprawl),"A reproducible open-source workflow for analyzing urban growth in Indonesia, combining satellite data, machine learning, and accessible tools.",
