No.,Page,발표 제목 (Title),초록 (Abstract),Library Keywords (Normalized)
246,13,Japanese Map Culture: Inheritance through FOSS4G Technology [2],Japanese map culture has evolved through a pursuit of intuitive map designs as sophisticated infographics. We are redefining this cultural legacy using FOSS4G technology for the next generation.,
247,13,TrustChain: Implementing the OGC Identity-Provenance-Trust Framework as an Open-Source Geospatial Pipeline,"TrustChain is an open-source implementation of the OGC IPT framework making trust computable: every dataset carries a cryptographic fingerprint proving its origin, integrity, and provenance.",TrustChain
248,13,End-to-End Deep Learning Analysis Pipeline for Early-Season Crop Mapping using Sentinel Data,An end-to-end analysis pipeline for early-season crop mapping processing multi-sensor Sentinel data with CWT scalogram generation and PyTorch CNN models.,PyTorch
249,13,USE-SVI: A Reproducible Pipeline for Sampling and Processing Street-Level Imagery for Urban Analytics,"USE-SVI is a Python pipeline for systematically sampling road networks, acquiring Google Street View images, and stitching them into panoramas for urban analytics.",
250,13,Updating National Terrain Model,"National Land Survey of Finland is developing a new system for updating National digital terrain model (DTM), covering process workflow and quality management.",
251,13,What Could Possibly Go Wrong? A Practical Security Review of Popular Open-Source GIS Libraries,This talk shares results from a security review of widely used open-source GIS libraries using a lightweight SAST and SBOM methodology.,
252,13,Modernizing Earth Observation Access: The GEODES Shift (Poster),"This poster covers the migration of GEODES (CNES Earth observation catalog) from proprietary systems to an Open Source, cloud-optimized architecture.",
253,13,"From Drone to Map: An Open-Source Workflow for High-Resolution Imagery in Remote Landscapes of the Pilbara, WA","An open-source workflow using DJI RTK drones, WebODM and QGIS for generating centimetre-level spatial datasets on demand in remote regions.",QGIS
254,13,From Maps to Operational Infrastructure: Open Geospatial Digital Twin for Decentralized Wastewater Treatment,An open geospatial digital twin framework for decentralized wastewater treatment systems built on PostgreSQL/PostGIS and OGC APIs.,"PostgreSQL, PostGIS"
255,13,Intent-Centric Wildfire Monitoring: LLM and VLM Orchestration for Everyone,"A shift from tool-centric to intent-centric wildfire monitoring by integrating LLMs and VLMs, eliminating the technical barrier of manual tool selection for satellite data.",
256,13,Building spatial databases with MakeGIS,"MakeGIS is a lightweight orchestrator for spatial databases, handling data loading, SQL transformations with automatic dependency detection.",MakeGIS
257,13,Ferrostar: Tackling Navigation Challenges Through Collaboration,Ferrostar is a cross-platform FOSS navigation SDK tackling challenges in translating open data like OpenStreetMap to real-time guidance.,
258,13,Operationalizing Impact-Based Flood Forecasting Using Open Geospatial Pipelines,"An open-source pipeline — Python, PostgreSQL, and QGIS — that translates rainfall forecasts and hazard layers into impact assessments for critical facilities.","PostgreSQL, QGIS"
259,13,Metadata in the time of robots,"In this presentation, we will try to understand the relevance of geospatial metadata in the modern technological landscape.",
260,13,"Visualizing Nagasaki's Peace Sites, Trees, and AI-Colorized Photos with Re:Earth",Visualization of Atomic Bomb Ruins Using Web GIS 'Re:Earth' and Its Application to Peace Education at Nagasaki Higashi High School.,Re:Earth
261,14,Digital Earth Canada: Unlocking the Power of Earth Observation Across Canada and Abroad,"Digital Earth Canada (DEC) is a national Earth Observation platform bringing together satellite data, cloud computing, and AI-powered analytics powered by open source technologies.",
262,14,"We still need Raster tiles... then, chiitiler!","MapboxVectorTiles have changed the geospatial ecosystem. But raster tiles still matter, and this talk explores why and presents chiitiler as a solution.",
263,14,Building an AI Map Agent with Self-Hosted Planet-Scale OSM and Tiny LLMs,"This talk presents TRIDENT, text2geoql-dataset, and a self-hosted planet-scale OpenStreetMap stack for building a grounded, interactive AI map agent.",
264,14,A Proposal for Hierarchically Organized GeoParquet,GeoParquet is a file format based on Apache Parquet. I added a hierarchical dimension for sorting to achieve better compression and query performance for streaming features.,
265,14,From Street Level to Grid Level: Scaling Urban Resilience through Open Mapping,A proven framework for using street-level imagery to tackle challenges in infrastructure data management in rapidly urbanizing regions.,
266,14,Development of a Smart Offshore Aquaculture System for Seaweed Biomass Production,"A smart offshore aquaculture system built on PostgreSQL, PostGIS, and GeoServer integrating environmental sensor data for seaweed biomass production.","PostgreSQL, PostGIS, GeoServer"
267,14,"Combining DuckDB, MapLibre GL JS, and AI for Browser-Native Map Visualization","A conversation-first data analysis tool for Japan's MLIT LINKS project using DuckDB-WASM, Claude on AWS Bedrock, and MapLibre GL JS for in-browser data exploration.","DuckDB, MapLibre"
268,14,Creating Language to Describe a Subjective Geospatial World: Dynamic Generation of Mental Maps,A system that quantifies discrepancies in individual spatial cognition and converts objective GIS data into subjective mental maps.,
269,14,Women in Open Source Volunteering: From Starting Out to Making a Real Difference,"This talk celebrates how women volunteers strengthen and diversify open source geospatial ecosystems, especially in underrepresented regions.",
270,14,Creating Large-Scale Very High Resolution Satellite Mosaics with High Spatial and Spectral Accuracy,"Vhrharmonize is a Python library, CLI, and QGIS plugin that automates preprocessing and mosaic generation for Very High Resolution satellite imagery.",QGIS
271,14,Mapping the Distance to History: Reading Barefoot Gen on a Map with Open Geospatial Tools,An experimental CesiumJS project reconnecting scenes from Barefoot Gen to real locations in Hiroshima using historical maps and open geospatial data.,CesiumJS
272,14,"Amazon Location Service Plugin for QGIS: Basemaps, Geocoding, and Routing","An open-source QGIS plugin that makes it easy to use basemaps, geocoding, and routing in everyday workflows without leaving QGIS.",QGIS
273,14,Open Disaster Response (OpenDR) 1.0: Real-Time Cloud-Native GeoAI and Multi-Sensor Fusion for Humanitarian Intelligence,OpenDR 1.0 is a cloud-native framework that automates multi-sensor fusion and GeoAI hazard detection for disaster response.,
274,14,Soybean yield estimation using free geotechnologies: modeling with remote sensing and Random Forest,Soybean yield estimated using NDVI and EVI from MODIS and Sentinel-2 sensors with the Random Forest algorithm applied for modeling.,
275,14,Cloud-Native Raster Workflows with TiTiler,"This talk explores how cloud-native principles combined with STAC, COGs, and TiTiler enable dynamic, scalable, expression-driven raster workflows.",TiTiler
276,14,pygeoapi project status,"pygeoapi project status presentation. Come and find out the latest news on the project as well as future plans, and how to get involved!",pygeoapi
277,14,Meeting Cyber Resilience Act September Deadline,"The first hard requirements of the European Cyber Resilience Act (CRA) comes into effect in September. Learn what this means for you, your employer, and our open source community.",
278,14,State of DGGAL (Discrete Global Grid Abstraction Library),"Update on the FOSS Discrete Global Grid Abstraction Library (DGGAL), focusing on support for new DGGRSs and use in the OGC AI-DGGS Pilot for Disaster Management.",
279,14,"Inside the Engine of ""KnoWaterleak"": Real-Time Search and On-Demand Vector Tiles for Large Pipeline Data","From our production 'KnoWaterLeak' leakage-risk service, we show real-time, on-demand vector tiles for large pipeline datasets using in-database MVT generation.",
280,14,Accuracy Verification of 3D Models Around the Tottori Sand Dunes from Historical Aerial Photographs,This study used aerial photographs taken over 50+ years to evaluate the accuracy of 3D models and examined whether super-resolution processing contributes to accuracy improvement.,
281,15,Digital Transformation in Railway Infrastructure: How JR West Democratized Geospatial Data,How JR West Democratized Geospatial Data to Tackle the Technical Succession Crisis,
282,15,Scaling Drone Imagery Processing: A Cloud-Native Approach with OpenDroneMap and AWS,"A cloud-native drone processing pipeline using OpenDroneMap (ODM) to transform 2D drone imagery into high-resolution Ortho mosaics, 3D point clouds, and elevation models.",OpenDroneMap
283,15,Why Nominatim Can't Find Hiroshima Peace Memorial Museum - and How to Fix It,Nominatim struggles with CJK place name search. This talk demonstrates how PostgreSQL extensions can fix this with minimal code changes.,PostgreSQL
284,15,Designing a Scalable Open-Source Workflow for Water Network Field Validation: Lessons from Costa Rica,"A scalable workflow built with QGIS, Giswater, PostGIS and QFieldCloud for large-scale and collaborative validation of urban water networks.","QGIS, PostGIS"
285,15,"Democratizing Urban Development: The Potential of ""Machi Space"" Urban Digital Twin Platform","""Machi-Space"" empowers diverse stakeholders to perform environmental simulations and share data effortlessly for evidence-based decision-making in urban development.",
286,15,How Open-Source GIS Can Support Large-Scale Linear Infrastructure Projects,"This presentation explores how an open-source GIS stack—centred on QGIS, PostGIS and GeoServer—can support corridor planning and environmental assessment in infrastructure organisations.","QGIS, PostGIS, GeoServer"
287,15,Global Open Mapping Gurus: Leveling Up the Future of Open Mapping!,"The Global Open Mapping Guru Network empowers digital volunteers to mentor, validate, and lead open mapping initiatives worldwide.",
288,15,Efficient Search and Set Operations for Spatial IDs,An efficient algorithm using 'Extended Spatial ID' and 'V-Bit' encoding to solve computational explosions in 3D overlap detection for drone 3D airspace management.,
289,15,Valinor: Valhalla Meets Rust,Building extensions for the Valhalla routing engine that enable even more use cases and easier collaboration.,
290,15,Applied use of GTFS Data in Transportation Planning,"CPCS used GIS and six transport surveys to collect and analyse data on Lagos' public transit, focusing on eight proposed Quality Bus Corridors.",
291,15,Sketch and Stats: Integrating Community Mapping into Spatial Verification of Flood Extents,A spatial approach to enhance flood extent verification by integrating community mapping with hydrodynamic simulation outputs.,
292,15,Automated Neighborhood-Scale Zone Delineation from Administrative Districts for Hyperlocal Applications,A methodology for subdividing administrative districts into finer-grained local units by leveraging geographic boundary features with minimal human intervention.,
293,15,Hearing the Map: Spatial Audio as a New Dimension in Web GIS,"geospatial-audio-js is an open-source JavaScript library that adds real-time 3D spatial audio to web maps, opening new possibilities for accessibility and immersive audio guides.",
294,15,What's new in latest Postgres 18? Top 10 features of Postgres 18,"In this session, we will go through the most HOT Postgres 18 features.",PostgreSQL
295,15,Rendering Custom Flutter Widgets as MapLibre Map Pins Without Static Assets,"We turn custom Flutter widgets into small images and use them as MapLibre pins, avoiding managing many static image assets.",MapLibre
296,15,Programmatic and QGIS Workflows for NASA-ISRO Synthetic Aperture Radar (NISAR) Mission Data,The NISAR mission launched in July 2025. This demonstration presents examples of working with NISAR data in QGIS and programmatically using open-source packages.,QGIS
297,15,A Map-First Conference Guide App with MapLibre for FOSS4G Hiroshima 2026,"A cross-platform event guide app using React Native and MapLibre, offering map-based navigation and interactive indoor floor maps for the FOSS4G 2026 conference.",MapLibre
298,15,Designing Web Map Experiences Beyond Too Much Data with Intelligent AI Processing,This presentation explores how LLMs and Function Calling can transform web map experiences using MapLibre GL JS with natural language queries.,MapLibre
299,15,Building the GDAL Sponsorship Program,The GDAL Sponsorship Program changed how the project operates and put it on a previously unachievable sustainability path.,GDAL
300,15,"GeoSDC: A Spatial Data Infrastructure for geological risk management in Santa Catarina State, Brazil","A spatial data infrastructure based on GeoNode for natural disasters, especially geological hazards and susceptibility to mass movements and flooding.",GeoNode
301,16,"Disaster Recovery -- A Process, Not a Tool","This talk shifts focus from the technical commands to the strategic execution of database recovery, building a DR culture that prioritizes psychological safety.",
302,16,Scaling Geospatial Communities: 16 Years of QGIS Brazil and the Path to LATAM 2024,"Tracing the 16-year evolution of the QGIS Brazil community from initial 2005 translations to a network of 40,000+ members.",QGIS
303,16,Building a National Topographic System in QGIS,"A tour of New Zealand's Future Topographic Mapping project, aiming to replace legacy tools with modern open source technology.",QGIS
304,16,Cartography for Everyone: Maps Beyond GIS Users,"This talk explores simple cartographic choices that make maps clearer for non-GIS users, using open-source tools such as QGIS, OpenStreetMap, Leaflet, MapLibre.","QGIS, Leaflet, MapLibre"
305,16,"Source Cooperative: Publish, Discover, and Access Open Data with S3-Compatible Tools",Source Cooperative is an open platform for publishing and sharing open datasets. Attendees will walk through the full lifecycle of data on Source Cooperative.,
306,16,Building Production GeoSpatial Desktop GUIs in Julia at NASA with Dear ImGui and Mirage.jl,We built NASA's SHERPA lunar mission planner as a pure Julia desktop GUI using Dear ImGui and a custom OpenGL wrapper.,
307,16,State of the MapLibre Tile Format,"The MapLibre Tile Format is a new open, community-governed successor designed to overcome compression, interoperability, and extensibility limits of old vector tile formats.",MapLibre
308,16,"A Self-Hostable Open-Source Geospatial Platform for Small Teams, with Natural Language Querying via MCP","geo-base is a self-hostable open-source geospatial platform combining a tile server, a management dashboard, and an MCP connector for natural language queries.",
309,16,"""(Not yet) A Retrospective: The story of SPADE and experiences with GeoNode in a Multilateral Development Bank""",The story of SPADE—a long-running GeoNode instance at the Asian Development Bank (ADB)—and the technical and organizational challenges of using GeoNode/FOSS4G in a multilateral development bank.,GeoNode
310,16,Mapping for Municipal Revenue: Geospatial Upgrades to Local Governments Revenue Systems in Zanzibar,"Under the BIG-Z project, Zanzibar has geospatially enabled its Municipals Revenue software using QGIS, PostGIS, and GeoServer.","QGIS, PostGIS, GeoServer"
311,16,Bridging the Geospatial Data Gap in Africa with QGIS and OpenStreetMap,"This talk shows how open-source tools like QGIS, OpenStreetMap, and open Earth Observation data can generate accessible spatial datasets in data-scarce African contexts.",QGIS
312,16,The DBA's Toolkit for Identifying and Fixing Corruption in Postgres,Silent data corruption is the 'stealth killer' of modern databases. This talk provides a deep dive into the mechanics of corruption and defensive strategies for PostgreSQL environments.,PostgreSQL
313,16,Methods for Introducing Geospatial Awareness to Large Language Models with Open Standards,"This talk demonstrates how Geo-GraphRAG and DGGS, grounded in open standards, enable geospatial reasoning in LLMs with transparent, traceable results.",
314,16,Making drainage engineers' life easy: A culvert designers plug-in for QGIS,"A QGIS plug-in for supporting culvert design in civil engineering projects, automating manual work currently adopted by the industry.",QGIS
315,16,MapConductor: An Interoperability Layer for Mobile Map SDKs,"MapConductor is a neutral open-source layer designed to improve interoperability among mobile map SDKs, bridging ecosystems and supporting shared conceptual models.",MapConductor
316,16,Making Maps Readable: A Dive into Font Rendering in Navara,"This talk explores pitfalls in dynamic map typography and reveals how Navara abandons PBFs entirely, utilizing a dynamic rendering architecture for superior global maps.",
317,16,The Paradox of Convenience: Decoding the Hidden Risks of OGC API and Architecting for Sustainable Control,"OGC API and modern standards can lure organizations into a 'Convenience Trap' where unchecked connections breed API Sprawl, traffic bottlenecks, and untraceable security vulnerabilities.",
318,16,[FREE] and Open Source 4 Geo in the Age of Gen AI,"A few collected thoughts about the impact of the current coding revolution for the future of FOSS4G projects, including a brief take on the economics of FOSS4G.",
319,16,Mapping invasive canopy-smothering vines in the tropical Pacific using SAR and open-source geospatial tools,A SAR-based workflow using Sentinel-1 and open-source geospatial tools to detect and map invasive vine infestation across Pacific islands.,
320,16,The M4S Project: Scaling Seagrass Conservation in Timor-Leste through Participatory FOSS Workflows,"The M4S Project leverages a low-barrier FOSS stack to map seagrass in Metinaro, Timor-Leste through community-led workflows.",
321,17,Styles-Data Co-Optimisation for Better Performance,"Jointly optimizing map styles and underlying data can significantly improve vector map performance, reducing tile size, speeding up loading, and improving client rendering.",
322,17,"Noodles.gl: A visual programming language for animation, geospatial and the web","Noodles.gl is an open-source visual programming environment simplifying the creation of high-performance geospatial animations by integrating Deck.gl and MapLibre into a reactive, node-based workflow.",MapLibre
323,17,Web-Based High-Performance Traffic Simulator [2],"A traffic simulation platform enhanced for real-world urban planning, demonstrating technical maturity as a practical decision-support tool.",
324,17,Machine Learning-Driven Detection and Suitability Assessment of Rooftop Solar Photovoltaic Installations Using Satellite Imagery,"A machine learning framework leveraging satellite imagery to automate the detection, mapping, and suitability assessment of rooftops for solar photovoltaic (PV) installations.",
325,17,Seamlessly Compare Maps on QGIS with the QMapCompare Plugin,QMapCompare solves the problem of comparing differences between basemaps or datasets in QGIS by bringing interactive map comparison into QGIS.,"QGIS, QMapCompare"
326,17,Efficient pixel-scale upstream covariate computation for environmental machine learning,"An efficient flow-accumulation-based method bypassing per-pixel delineation, achieving orders-of-magnitude speedups for hydrological ML, demonstrated through a countrywide Random Forest nitrogen prediction.",
327,17,"Making Urban Data Explorable: 3D, GeoServer, and OSS","A lightning talk showing how 3D data helps urban planning, covering key datasets and how GeoServer publishes them with use cases for Cross-sections, Visibility, and 2D-3D Linking.",GeoServer
328,17,Rendering Massive Moving Points at 60fps on CesiumJS: Real-Time Dynamic Vector Rendering with GPU Textures,"Using Vertex Texture Fetch (VTF) to store position data in GPU textures, enabling real-time updates without geometry reconstruction for satellite trajectory monitoring.",CesiumJS
329,17,Cognitive Motion Design Redefining Interaction in map applications: Use case for Smart Agriculture,"'Cognitive Motion' leverages Motion UI and perceptive psychology to simplify complex Smart Agriculture data, reducing cognitive load and preventing spatial disorientation.",
330,17,Turning Statistics into Maps with UNICEF's Open Source Geospatial Solutions,"UNICEF's open-source stack - GeoRepo, GeoSight, and SDMXConnector - enabling seamless integration of SDMX data with harmonized boundaries for map-ready insights.",
331,17,i.hyper: processing hyperspectral imagery in GRASS,"i.hyper is a comprehensive hyperspectral processing addon for GRASS covering import, metadata handling, atmospheric correction, preprocessing, spectral resampling, indices, and more.",GRASS GIS
332,17,Project Update (GeoNode-k8s),"The geonode-k8s chart is production-grade, community-driven solution for deploying GeoNode 4.x and 5 on Kubernetes.",GeoNode
333,17,GeoNetwork 5: reimagining the Spatial Data Catalog for the future,"A development update from the latest version of GeoNetwork, as a 20-year-old project prepares for the challenges of the next decade.",GeoNetwork
334,17,Point Cloud PNG: Efficient Web-Based Distribution of Large-Scale Point Cloud Data via Image Encoding,"Point Cloud PNG is a file format for publishing two- or three-dimensional positional data using PNG/WebP with lossless compression, encoding numerical data as pixels.",
335,17,Mapping Fiber Without Operator Data: Evidence-Based Connectivity Indicators,"An evidence-based methodology to assess fiber presence and connectability using Overturemaps, network measurements, and routing constraints, explicitly accounting for uncertainty.",Overture Maps
336,17,The State of OGC SensorThings API,"An update on the OGC SensorThings API v2.0, the open source servers and clients available today, and real-world geospatial IoT use cases across sectors.",SensorThings
337,17,Building Agents for Open Data Research at Overture,Overture Maps Foundation is experimenting with Large Language Models and agents to integrate agents for open data discovery and research into Overture's pipeline.,Overture Maps
338,17,Current Status of ChOWDER: A Web-based Scalable Display for Ultra-High Resolution Web3DGIS,"ChOWDER is an open-source tiled display system that creates large pixel spaces via distributed web rendering, with a new feature for GIS overlay visualization of climate simulation results.",ChOWDER
339,17,Reproducibility in geospatial research: a case study.,"This talk highlights challenges in deep learning reproducibility and presents practical strategies, tools, and documentation practices for transparent, repeatable experiments using open-source technologies.",
340,17,From Map Layers to Knowledge Models: Extending Open GIS,"This talk introduces a practical extension that adds relational modeling to existing QGIS and PostGIS workflows, improving transparency and decision support in complex earthquake-prone disaster scenarios in Japan.","QGIS, PostGIS"
341,18,Cartographic Patterns: Comparing Multimodal Transport Systems in AMS and BLR,A cartographic comparison of the transport infrastructure in two dissimilar cities utilizing space-time cubes and the cities' transport index to identify gaps.,
342,18,Testing PLATEAU Pipelines in Re:Earth Flow When Topology Doesn't Survive,Testing a CityGML-tileset conversion pipeline. We show how statistical + raster-based testing in Re:Earth flow catches bugs in engine development.,"PLATEAU, Re:Earth"
343,18,Making WebGL Maps Speak: Scaling Accessibility in FOSS Geospatial Pipelines for Wildfire Risk Communications,"The FOSS geospatial pipeline behind a nationwide wildfire risk tool, including GDAL, PostGIS, Tippecanoe, and the accessibility patterns to make interactive web maps work for everyone.","GDAL, PostGIS"
344,18,QGIS 4 is coming and my plugins will break,Will plugins really break when migrating them to QGIS 4? This talk addresses this concern.,QGIS
345,18,Getting started with PostGIS,"This interactive workshop will detail how to install, configure, and use PostGIS at a basic level.",PostGIS
346,18,Improving Water Data Access with Cloud Native Geospatial Formats,How the Geoconnex project has leveraged FlatGeobuf and GeoParquet to improve the user experience of analyzing hydrological information across the United States.,
347,18,Building an MCP Server Ecosystem on Japan's National-Scale Geospatial Open Data Platform,How we connected Japan's national open geospatial data platform to AI agents using the Model Context Protocol for infrastructure maintenance use cases.,
348,18,Natural Language Querying of STAC Catalogs Using LLMs for Geospatial Visualization,"A framework that uses Gemma 3 to translate natural language into STAC queries, automating GISTDA's disaster data retrieval and MapLibre visualization.",MapLibre
349,18,Building a Spatial Archive of Feminist Activism.,"Geochicas turns 10 this year with the Atlas 8M: a community-governed, open-source archive of 3,183 georeferenced feminist mobilizations across 63 countries.",
350,18,Does Re:Earth Dream of a Peaceful Earth?,"Re:Earth and Eukarya have been engaged in various initiatives related to peace and education, presented in conjunction with the FOSS4G conference being held in Hiroshima.",Re:Earth
351,18,OpenChizu: Turning Japan's Open Data into a Modern Web Map,"A modern vector map of Japan built from GSI open data and OpenStreetMap, built on vector tiles integrating with MapLibre and open-source tools.",MapLibre
352,18,Extending Reearth CMS with API-First Design and Developer-Friendly Data Workflows,"Recent development features in Reearth CMS including an API-first architecture, an interactive API playground, and flexible import/export pipelines.",Re:Earth
353,18,From OpenLayers Legacy to GIFramework: Modernizing GeoSampa's Web Mapping Interface,GeoSampa 2.0 modernizes Sao Paulo's geospatial platform through the adoption of the OSGeo-based GIFramework Maps.,"OpenLayers, GIFramework"
354,18,Expanding Map Perception: Designing Inclusive Experiences for Colorblind Users,"This study proposes accessible map design approaches that reduce reliance on color using inclusive palettes, symbols, patterns, and visual hierarchy for colorblind users.",
355,18,Geoprivacy in the Field: Integrating Privacy-Preserving Spatial Transformations into the QField Mobile GIS Platform,"A QField plugin integrating geoprivacy transformations directly into the mobile editing workflow, allowing sensitive point locations to be modified within the app.",QField
356,18,Rethinking Feature Data Services: A Composable Architecture for Geospatial APIs,"We introduce Meros, an open-source feature data service demonstrating how decoupling APIs from databases creates highly flexible, resilient, and easily deployable services.",
357,18,Use of Open Source Software in the ESA Planetary Science Archive,"Overview of how the ESA Planetary Science Archive (PSA) uses OpenLayers, GeoServer, Three.js, and PostGIS for planetary data including Mars.","OpenLayers, GeoServer, PostGIS"
358,18,Porting JTS Interior Point Algorithm to TypeScript and Rust/WASM,An open-source project that ports the JTS (Java Topology Suite) InteriorPoint algorithm to both TypeScript and Rust/WASM.,
359,18,State of TerriaJS,"TerriaJS is an open-source TS/JS framework for building rich, 2D and 3D web-based geospatial data platforms deployed in Digital Earth Australia and government platforms worldwide.",TerriaJS
360,18,spCF: an R package for coarse-to-fine spatial modeling,"The R package 'spCF' provides functions for coarse-to-fine spatial modeling, enabling scalable spatial prediction, regression, and multi-scale analysis for large samples.",
361,19,Lack of Open-Source Border Datasets on Sensitive Border Areas: The Case of the China-Bhutan Border,"Open-source border datasets have limitations in contested regions. Using the Bhutan-China border case, this study shows village locations may not align with available boundaries.",
362,19,Terra Draw - bring drawing feature to all map applications,Terra Draw is a drawing library having unified interfaces for most of mapping libraries. This talk updates the state of TerraDraw and maplibre-gl-terradraw.,MapLibre
363,19,Kumoy: Turn your QGIS Maps into Cloud-Native,"With Kumoy, you can push your QGIS projects into an interactive web map in just a few clicks, with role management and data sync.",QGIS
364,19,V-World Platform Enhancement for Digital Twin-Based Geospatial Services,"V-World, Korea's national geospatial platform by MOLIT, advances 3D services and analytics with improved data management and Geo-AI integration.",
365,19,"Beyond Metadata Search: STAC, Vector Embeddings, and GeoAI",This talk shows how to combine STAC for structured discovery and vector embeddings for semantic similarity to support modern geospatial analysis workflows.,
366,19,From Spatial Database to Public Accessibility Viewer: Open-Source Geospatial Support for Inclusive Mobility Planning in Slovenia,An open-source geospatial system in Slovenia providing a unified accessibility database and public web viewer for inclusive mobility planning.,
367,19,AI-accelerated development and FOSS4G - a perspective into the future,A few collected thoughts about the impact of the current coding revolution for the future of FOSS4G projects.,
368,19,State of PDAL,PDAL is Point Data Abstraction Library. It is a C/C++ open source library for translating and processing point cloud data. Update on new features and capabilities over the last 2 years.,PDAL
369,19,Cartographic Patterns: Comparing Multimodal Transport Systems in diametrically opposite cities,A cartographic comparison of transport infrastructure in two dissimilar cities utilizing space-time cubes and the cities' transport index.,
370,19,Utilizing detailed geographic information open data,"In Japan, open data of detailed geographic information is made public, and we will propose ways to effectively utilize these data using water catchment area analysis.",
371,19,The modern STAC software ecosystem,"A tour of the latest-and-greatest in the STAC software ecosystem, with a focus on demonstrations and use-cases.",
372,19,Between coffee farmers and an EU portal: When is a polygon actually valid?,"This talk explores practical problems at the crossroads of coffee industry, geodata, and EU regulation around what actually constitutes a valid polygon.",
373,19,Browser-based raster reprojection with GPU-accelerated pixel resampling,A way to stream unmodified COG data directly from object storage and reproject the imagery in the browser without a server in the middle.,
374,19,Introduction to Point Tiler: A tool for converting large-scale point cloud data into 3D Tiles,point-tiler is a Rust CLI that converts massive LAS/LAZ point clouds into modern 3D Tiles (v1.1) via a glTF/GLB-centric workflow.,
375,19,Finding the Street-Level Images You Need in Mapillary,Mapillary hosts over 2 billion street-level images as open data. This presentation introduces filtering methods to remove low-quality or irrelevant images.,
376,19,Re:Earth: Empowering Non-Experts with Open Source WebGIS — Case Studies from Educational Settings,"Re:Earth is an open source, no-code WebGIS platform built on Cesium. This talk presents two educational case studies showing how open source geospatial tools empower non-expert users.","Re:Earth, CesiumJS"
